Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6ixUsZXvaTKdFA6eBqToST,"Kosmos","Brzask","SKUBAS",2014-09-09,258519,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.218,0.481,4,-11.858,1,0.0361,0.795,0.00247,0.117,0.159,172.245,3
spotify:track:1Bo2yosJNr7rsmmd42XUjm,"Wyspa nonsensu","Brzask","SKUBAS",2014-09-09,185026,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.509,0.952,6,-5.731,0,0.0726,0.077,0.00229,0.147,0.745,150.041,4
spotify:track:6fkUb8oY1jcoaAkQ1ZatuQ,"Ballada o chłopcu","Brzask","SKUBAS",2014-09-09,244813,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.479,0.332,0,-9.817,1,0.0279,0.509,0.00374,0.328,0.156,82.129,4
spotify:track:2l9nCIqlQvM9opZ3mcQQ6s,"Wątpliwość","Brzask","SKUBAS",2014-09-09,316573,0,false,,2017-02-07T11:00:12Z,"","Kayax Production",0.646,0.423,1,-11.619,1,0.0323,0.744,0.000499,0.11,0.159,120.005,4
spotify:track:3KQme2x97pALJJmQPbqHfl,"Nie mam dla Ciebie miłości","Nie mam dla Ciebie miłości","SKUBAS",2014-05-19,224678,0,false,,2017-02-07T10:59:58Z,"","Kayax Production",0.461,0.41,1,-9.943,1,0.0284,0.588,0.0732,0.109,0.114,80.982,3
spotify:track:7ekg0o3kUZjuHED21FkzyG,"The Equalizer","The Equalizer (Original Motion Picture Soundtrack)","Harry Gregson-Williams",2014-10-03,399400,0,false,,2017-02-07T10:47:04Z,"ścieżka dźwiękowa","Varese Sarabande",0.291,0.417,7,-13.333,1,0.0357,0.0596,0.861,0.0914,0.0594,139.939,4
spotify:track:0wDTLx9uOIA1AO9SPZp2J6,"Wax & Wire","Night Bats","Loch Lomond",2010-05-16,298773,0,false,,2017-02-07T10:24:48Z,"indie folk","Hush Records",0.455,0.283,7,-8.741,1,0.029,0.771,0.00000989,0.0986,0.132,155.978,3
spotify:track:72zeFQrDrM8rc73aJ7bJ62,"Supercollider","Supercollider / The Butcher","Radiohead",2016-11-18,421507,0,false,,2017-02-02T15:39:03Z,"art rock,rock alternatywny","XL Recordings",0.502,0.342,7,-16.705,1,0.0423,0.0337,0.806,0.114,0.266,181.014,4
spotify:track:6jIvShcsrWjHuNpPnkAhb2,"The Butcher","Supercollider / The Butcher","Radiohead",2016-11-18,275468,0,false,,2017-02-02T15:39:03Z,"art rock,rock alternatywny","XL Recordings",0.83,0.569,11,-14.666,0,0.0877,0.255,0.814,0.0826,0.703,118.665,4
spotify:track:1MyqLTRhgyWPw7v107BEuI,"You","Pablo Honey","Radiohead",1993-02-22,208666,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.223,0.706,9,-12.012,1,0.0581,0.000945,0.0068,0.109,0.297,112.889,3
spotify:track:6b2oQwSGFkzsMtQruIWm2p,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,6,true,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4
spotify:track:71wIOoaoVMUwskK5yCXZL4,"How Do You?","Pablo Honey","Radiohead",1993-02-22,132173,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.185,0.964,9,-8.316,1,0.084,0.000659,0.879,0.107,0.239,147.362,4
spotify:track:2zYmvi3w2T8a9Ckrv21bvW,"Stop Whispering","Pablo Honey","Radiohead",1993-02-22,325626,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.37,4
spotify:track:3ovbSnT5NNhl1gzMcw1NRZ,"Thinking About You","Pablo Honey","Radiohead",1993-02-22,161533,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.364,0.37,7,-14.134,1,0.0331,0.704,0.00000771,0.0883,0.421,103.44,4
spotify:track:4NUc1M0CS7b6zvWoyvibju,"Anyone Can Play Guitar","Pablo Honey","Radiohead",1993-02-22,217800,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.294,0.813,4,-10.772,0,0.0547,0.000101,0.000756,0.333,0.554,150.845,4
spotify:track:4nklmaiY4gfQI3SB1sLGsd,"Ripcord","Pablo Honey","Radiohead",1993-02-22,189733,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.256,0.906,2,-10.436,1,0.0548,0.0000193,0.366,0.322,0.254,137.949,4
spotify:track:11qDTSr3Dj4TkPnBcIOqEJ,"Vegetable","Pablo Honey","Radiohead",1993-02-22,192666,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.384,0.717,6,-8.868,1,0.0339,0.00281,0.569,0.187,0.42,105.852,4
spotify:track:4D6ZExVvYLZxhcAvifX5px,"Prove Yourself","Pablo Honey","Radiohead",1993-02-22,145373,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.25,0.62,0,-10.915,1,0.0611,0.000849,0.0848,0.175,0.319,114.098,4
spotify:track:48IEDejXX5LH8TAC3VIGpc,"I Can't","Pablo Honey","Radiohead",1993-02-22,253093,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.284,0.825,7,-10.256,1,0.0595,0.00968,0.3,0.118,0.276,106.108,4
spotify:track:2B5P22cfUadACK7jLQegU6,"Lurgee","Pablo Honey","Radiohead",1993-02-22,187866,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.42,0.548,0,-12.298,1,0.0268,0.000135,0.399,0.111,0.408,101.9,4
spotify:track:6qttbImnJ5wuA8AtDKEy18,"Blow Out","Pablo Honey","Radiohead",1993-02-22,282066,0,false,,2017-02-02T15:39:00Z,"art rock,rock alternatywny","XL Recordings",0.284,0.719,11,-10.739,0,0.0506,0.000465,0.382,0.24,0.289,141.539,4
spotify:track:05evePUsIT1cmIURp1hgu6,"Planet Telex","The Bends","Radiohead",1995-03-28,259200,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.429,0.88,9,-8.013,0,0.109,0.0206,0.698,0.607,0.255,148.965,3
spotify:track:3aDUSpF3LexOr1lFKvPV2h,"The Bends","The Bends","Radiohead",1995-03-28,246200,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.288,0.757,0,-8.065,1,0.0652,0.0117,0.14,0.363,0.311,89.694,4
spotify:track:5jafMI8FLibnjkYTZ33m0c,"High And Dry","The Bends","Radiohead",1995-03-28,257480,1,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.418,0.383,4,-11.782,1,0.0257,0.0718,0.0177,0.0896,0.352,87.773,4
spotify:track:045sp2JToyTaaKyXkGejPy,"Fake Plastic Trees","The Bends","Radiohead",1995-03-28,290706,1,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.454,0.229,2,-12.592,1,0.0297,0.167,0.102,0.202,0.134,73.552,4
spotify:track:0OT4Rhd9cw1yajN9ZxL6qL,"Bones","The Bends","Radiohead",1995-03-28,189000,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.358,0.705,2,-8.284,1,0.0517,0.00154,0.606,0.168,0.419,101.429,4
spotify:track:4QbQ55kHcRNho6XLaPctT1,"(Nice Dream)","The Bends","Radiohead",1995-03-28,233226,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.262,0.567,9,-11.075,1,0.0344,0.161,0.263,0.225,0.377,172.857,3
spotify:track:4SE81CrzH0qPA8KHqM9Syz,"Just","The Bends","Radiohead",1995-03-28,234800,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.291,0.767,7,-6.913,0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,4
spotify:track:4dPKQxaraW6CG1rTBzV6DW,"My Iron Lung","The Bends","Radiohead",1995-03-28,276426,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.242,0.859,0,-8.4,1,0.0663,0.056,0.116,0.38,0.671,96.929,4
spotify:track:7wB2VenWR6rchtLwawreIg,"Bullet Proof ... I Wish I Was","The Bends","Radiohead",1995-03-28,208733,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.448,0.359,7,-13.559,1,0.0288,0.78,0.671,0.0753,0.0773,80.912,4
spotify:track:6JzzI3YxHCcjZ7MCQS2YS1,"Black Star","The Bends","Radiohead",1995-03-28,247040,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.288,0.555,7,-7.431,1,0.0401,0.00312,0.0513,0.27,0.307,158.699,4
spotify:track:4HtPAkZnSyGtNvBnfDc2nw,"Sulk","The Bends","Radiohead",1995-03-28,222960,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.167,0.636,9,-7.4,1,0.0382,0.00397,0.228,0.106,0.671,97.293,3
spotify:track:5gz38AxRkD6Ywxd4fr2pLj,"Street Spirit (Fade Out)","The Bends","Radiohead",1995-03-28,253853,0,false,,2017-02-02T15:38:57Z,"art rock,rock alternatywny","XL Recordings",0.488,0.453,4,-11.562,0,0.0304,0.314,0.691,0.179,0.129,138.077,4
spotify:track:3OsUjkcv1C1v5udFhgRSFg,"Airbag","OK Computer","Radiohead",1997-05-28,287880,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.306,0.872,2,-7.313,1,0.05,0.00792,0.8,0.261,0.648,167.946,4
spotify:track:2nTsKOXIVGDf2iPeVQO2Gm,"Paranoid Android","OK Computer","Radiohead",1997-05-28,387213,1,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.252,0.849,5,-6.501,1,0.0581,0.0377,0.00592,0.0545,0.194,163.704,4
spotify:track:19yGmm9FjEZdZc5j98WDe4,"Subterranean Homesick Alien","OK Computer","Radiohead",1997-05-28,267693,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.316,0.592,0,-8.916,1,0.0296,0.0498,0.00139,0.103,0.32,150.537,3
spotify:track:4Na0siMtWOW9pJoWJ1Ponv,"Exit Music (For a Film)","OK Computer","Radiohead",1997-05-28,267186,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.293,0.276,7,-11.353,1,0.0351,0.229,0.119,0.167,0.196,121.603,4
spotify:track:4aOAzvRdOsZSwZIgwcdeL0,"Let Down","OK Computer","Radiohead",1997-05-28,299560,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.352,0.674,9,-9.018,1,0.031,0.000124,0.12,0.18,0.145,102.489,4
spotify:track:3SVAN3BRByDmHOhKyIDxfC,"Karma Police","OK Computer","Radiohead",1997-05-28,264066,1,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.36,0.505,7,-9.129,1,0.026,0.0626,0.0000922,0.172,0.317,74.807,4
spotify:track:53aFGAl0Vebwp2bo8wtdWR,"Fitter Happier","OK Computer","Radiohead",1997-05-28,117333,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.432,0.391,9,-14.99,1,0.242,0.813,0.00363,0.155,0.744,123.538,4
spotify:track:6PBHfI3G8MlQ8qdItoVoxL,"Electioneering","OK Computer","Radiohead",1997-05-28,230626,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.185,0.889,9,-5.491,0,0.0743,0.00267,0.0981,0.291,0.331,77.555,4
spotify:track:0R332cdlS9LyE0Ge2PSlVC,"Climbing Up the Walls","OK Computer","Radiohead",1997-05-28,285200,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.172,0.655,11,-7.476,0,0.042,0.0971,0.128,0.195,0.221,78.653,4
spotify:track:6n7GUf2h8D2Ad2wUy5s7nE,"Lucky","OK Computer","Radiohead",1997-05-28,258813,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.206,0.4,11,-9.813,0,0.0324,0.053,0.638,0.111,0.196,133.442,4
spotify:track:75YUnz58ajMo2VIIuUFvOV,"The Tourist","OK Computer","Radiohead",1997-05-28,326533,0,false,,2017-02-02T15:38:54Z,"art rock,rock alternatywny","XL Recordings",0.241,0.295,4,-8.571,1,0.0319,0.224,0.0328,0.11,0.0398,114.759,5
spotify:track:5AiNZnMDCWwujIENPj9PV9,"Everything In Its Right Place","Kid A","Radiohead",2000-10-01,251426,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.293,0.462,5,-11.412,0,0.0453,0.699,0.0444,0.0954,0.0623,124.004,5
spotify:track:4x7XJOE2ml2P3o3i77466j,"Kid A","Kid A","Radiohead",2000-10-01,284506,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.63,0.429,5,-15.54,1,0.0356,0.261,0.85,0.309,0.168,112.93,4
spotify:track:01UstUPbzPgq2MNp6h0tVo,"The National Anthem","Kid A","Radiohead",2000-10-01,351693,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.486,0.754,2,-8.552,1,0.0378,0.00237,0.858,0.224,0.387,91.52,4
spotify:track:69pwmeyvQMuHMtkCmpEWhQ,"How To Disappear Completely","Kid A","Radiohead",2000-10-01,356333,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.168,0.302,6,-11.645,0,0.0344,0.315,0.79,0.11,0.205,102.041,4
spotify:track:4DPQvbgSM0IdX4O3HOACwL,"Treefingers","Kid A","Radiohead",2000-10-01,222600,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.157,0.145,6,-21.359,1,0.0354,0.827,0.886,0.109,0.0635,138.305,3
spotify:track:4DE6Wkt9fW7R5e9gJGWQim,"Optimistic","Kid A","Radiohead",2000-10-01,315973,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.403,0.757,7,-9.931,0,0.0371,0.0496,0.848,0.305,0.573,157.957,4
spotify:track:1NgvIjkEjkhcIR1pp5Qsir,"In Limbo","Kid A","Radiohead",2000-10-01,211000,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.375,0.634,0,-10.543,1,0.0317,0.674,0.828,0.135,0.502,89.752,4
spotify:track:7xqeIdLJSf3bgmZ7vUvHrE,"Idioteque","Kid A","Radiohead",2000-10-01,309093,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.615,0.931,3,-7.8,1,0.24,0.0352,0.0000237,0.0914,0.53,137.544,3
spotify:track:1HQYo8C5L0qd1p5f1anXPS,"Morning Bell","Kid A","Radiohead",2000-10-01,275800,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.645,0.462,2,-12.124,1,0.0319,0.719,0.291,0.34,0.391,142.137,5
spotify:track:0COiZ7ncho2yi4HotbzgPv,"Motion Picture Soundtrack","Kid A","Radiohead",2000-10-01,200482,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.134,0.129,7,-16.128,1,0.0341,0.921,0.697,0.13,0.0435,93.668,4
spotify:track:2YsJM80gRMAhCikUkNZT3G,"Untitled","Kid A","Radiohead",2000-10-01,52694,0,false,,2017-02-02T15:38:49Z,"art rock,rock alternatywny","XL Recordings",0.327,0.225,7,-16.341,1,0.067,0.992,0.813,0.106,0.0766,63.422,3
spotify:track:3bk7mfQWZ0acgp0hXzYQKS,"The National Anthem (Live in France)","I Might Be Wrong","Radiohead",2001,297533,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.344,0.864,2,-5.679,1,0.0385,0.00839,0.767,0.699,0.289,96.333,4
spotify:track:2hWZJox4TXssEA8lNUBxPN,"I Might Be Wrong (Live)","I Might Be Wrong","Radiohead",2001,292133,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.409,0.943,5,-8.843,1,0.0768,0.149,0.877,0.785,0.332,113.727,4
spotify:track:5MwVV6v5ak6NecRGXazcPJ,"Morning Bell (Live In Oxford)","I Might Be Wrong","Radiohead",2001,254066,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.519,0.8,2,-7.207,1,0.0389,0.449,0.27,0.968,0.341,144.533,5
spotify:track:2j2n2VGCMIyFaQ6ToEC0Cy,"Like Spinning Plates (Live)","I Might Be Wrong","Radiohead",2001,232800,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.277,0.384,1,-9.853,1,0.035,0.807,0.0134,0.97,0.0997,141.637,4
spotify:track:3Em5EatvVONefKtPAjXad0,"Idioteque (Live In Oxford)","I Might Be Wrong","Radiohead",2001,264840,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.493,0.979,3,-6.132,1,0.189,0.211,0,0.963,0.322,146.078,3
spotify:track:4Biwp5reDGs2xNPt1irGg1,"Everything In Its Right Place (Live In France)","I Might Be Wrong","Radiohead",2001,462800,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.346,0.534,5,-12.425,0,0.0383,0.678,0.284,0.724,0.209,127.325,5
spotify:track:3dM4EViXbO9TH5SYsvcVmj,"Dollars & Cents (Live)","I Might Be Wrong","Radiohead",2001,313000,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.261,0.71,6,-10.308,0,0.0345,0.343,0.162,0.901,0.237,139.097,4
spotify:track:6PbeGqzGdjookqESRgm1AS,"True Love Waits (Live In Oslo)","I Might Be Wrong","Radiohead",2001,304920,0,false,,2017-02-02T15:38:46Z,"art rock,rock alternatywny","XL Recordings",0.374,0.483,5,-8.821,1,0.0367,0.455,0.00298,0.689,0.0639,113.565,5
spotify:track:7he52OqF36BVF6dSVKKQPq,"Packt Like Sardines In a Crushd Tin Box","Amnesiac","Radiohead",2001-03-12,240333,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.667,0.638,0,-12.715,1,0.0384,0.73,0.864,0.0933,0.652,124.615,4
spotify:track:3A9vIxzGBjEfqmDK7H9exS,"Pyramid Song","Amnesiac","Radiohead",2001-03-12,288733,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.127,0.335,11,-8.298,0,0.0329,0.786,0.427,0.111,0.0686,77.078,4
spotify:track:4doFWLhPChHDgs89rHs5nr,"Pulk/Pull Revolving Doors","Amnesiac","Radiohead",2001-03-12,247266,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.58,0.625,10,-12.073,0,0.0903,0.0000546,0.725,0.1,0.14,97.043,4
spotify:track:6UFvGJalSngqprmUJd59Eo,"You And Whose Army?","Amnesiac","Radiohead",2001-03-12,191000,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.295,0.15,1,-10.243,0,0.0325,0.794,0.208,0.103,0.131,137.393,4
spotify:track:0JhpYE9xA3UpSFrmXTZyIF,"I Might Be Wrong","Amnesiac","Radiohead",2001-03-12,293773,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.601,0.735,7,-8.321,0,0.0255,0.263,0.795,0.11,0.505,102.891,4
spotify:track:2xbrMtkxp399aSiCJ8EAON,"Knives Out","Amnesiac","Radiohead",2001-03-12,254866,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.433,0.675,2,-6.702,0,0.0337,0.0911,0.293,0.159,0.184,137.268,4
spotify:track:3jaA0iP323UuDVVDA9sfSl,"Morning Bell/Amnesiac","Amnesiac","Radiohead",2001-03-12,194266,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.325,0.421,2,-6.23,1,0.0324,0.712,0.0495,0.0956,0.186,62.239,4
spotify:track:2mvmuCtmmrERnm03ULdDye,"Dollars and Cents","Amnesiac","Radiohead",2001-03-12,291733,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.325,0.565,7,-7.303,1,0.0306,0.395,0.245,0.112,0.0881,138.302,4
spotify:track:2zYrFer4QGSQkk5aUawfHB,"Hunting Bears","Amnesiac","Radiohead",2001-03-12,121200,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.302,0.265,7,-12.203,1,0.0431,0.853,0.926,0.0962,0.0742,140.207,4
spotify:track:1qVP3GP1pUhJxogteiIi78,"Like Spinning Plates","Amnesiac","Radiohead",2001-03-12,237466,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.493,0.41,1,-13.303,0,0.0646,0.713,0.907,0.23,0.218,138.462,4
spotify:track:29yXMFKIrY1fFY4DYBVZCu,"Life In a Glasshouse","Amnesiac","Radiohead",2001-03-12,276693,0,false,,2017-02-02T15:38:44Z,"art rock,rock alternatywny","XL Recordings",0.168,0.397,7,-7.619,0,0.0323,0.731,0.0378,0.116,0.0497,84.393,4
spotify:track:37kUGdEJJ7NaMl5LFW4EA4,"2 + 2 = 5","Hail To the Thief","Radiohead",2003,199360,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.443,0.717,5,-5.498,0,0.0504,0.182,0.000051,0.345,0.386,149.582,4
spotify:track:3wPLVTqp66miOokxN1cLbm,"Sit Down. Stand Up","Hail To the Thief","Radiohead",2003,259973,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.483,0.559,5,-7.434,0,0.0403,0.0157,0.491,0.0562,0.52,161.046,4
spotify:track:5olWalQH1oVza5D6xJg4oX,"Sail To The Moon","Hail To the Thief","Radiohead",2003,258360,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.372,0.295,9,-10.949,0,0.0315,0.797,0.552,0.0977,0.054,111.871,4
spotify:track:6CVdTDYoDbwYj4xn8u5Gha,"Backdrifts","Hail To the Thief","Radiohead",2003,322600,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.718,0.718,11,-10.06,1,0.0786,0.647,0.297,0.108,0.732,93.065,4
spotify:track:6TdGeb9e2KL6RZG0VxoTMd,"Go To Sleep","Hail To the Thief","Radiohead",2003,201506,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.288,0.86,2,-6.311,0,0.0393,0.103,0.000399,0.102,0.66,161.194,4
spotify:track:5X3uhutgZktlUWmzIOE3NG,"Where I End and You Begin","Hail To the Thief","Radiohead",2003,269293,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.297,0.714,8,-7.863,1,0.0351,0.0626,0.859,0.142,0.486,121.326,4
spotify:track:53RYTfkLiyZuUZHwJC3Wmm,"We Suck Young Blood","Hail To the Thief","Radiohead",2003,296706,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.135,0.239,3,-11.075,0,0.0309,0.878,0.0292,0.105,0.0378,77.042,4
spotify:track:2q4zYomFf4ZVrEOr1aXj6l,"The Gloaming","Hail To the Thief","Radiohead",2003,212026,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.44,0.609,4,-13.37,0,0.278,0.106,0.11,0.382,0.115,133.243,4
spotify:track:77SPrxY5gn6VPrKPGrfLnM,"There, There","Hail To the Thief","Radiohead",2003,323600,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
spotify:track:28VoI90xDBoKe5sP3sP5jW,"I Will","Hail To the Thief","Radiohead",2003,119466,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.254,0.133,1,-14.06,0,0.0326,0.946,0.00011,0.113,0.169,75.234,4
spotify:track:2LfUYXF8jfrHCfwYyf2pRj,"A Punch Up At a Wedding","Hail To the Thief","Radiohead",2003,297333,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.603,0.507,11,-9.965,0,0.0266,0.0786,0.0531,0.0919,0.568,79.039,4
spotify:track:38WL6GlG9NHFiQS6JxV84r,"Myxomatosis","Hail To the Thief","Radiohead",2003,232533,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.499,0.815,7,-7.079,1,0.0361,0.00018,0.721,0.299,0.57,99.124,4
spotify:track:467FBnBDRfL8Hz9ktUUybj,"Scatterbrain","Hail To the Thief","Radiohead",2003,201706,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.492,0.753,7,-8.617,1,0.0314,0.0316,0.0587,0.0617,0.234,126.138,4
spotify:track:66cuLvkHsW7dNkfNk6gQP9,"A Wolf At the Door","Hail To the Thief","Radiohead",2003,201333,0,false,,2017-02-02T15:38:40Z,"art rock,rock alternatywny","XL Recordings",0.48,0.675,7,-7.134,1,0.029,0.265,0.00000423,0.235,0.37,138.784,3
spotify:track:3pcCifdPTc2BbqmWpEhtUd,"Burn the Witch","A Moon Shaped Pool","Radiohead",2016-05-08,220609,0,false,,2017-02-02T15:38:21Z,"art rock,rock alternatywny","XL Recordings",0.541,0.847,11,-6.52,1,0.0297,0.303,0.271,0.109,0.62,148.937,4
spotify:track:1uRxyAup7OYrlh2SHJb80N,"Daydreaming","A Moon Shaped Pool","Radiohead",2016-05-08,384438,0,false,,2017-02-02T15:38:21Z,"art rock,rock alternatywny","XL Recordings",0.299,0.263,9,-13.207,0,0.0323,0.968,0.857,0.126,0.113,137.848,3
spotify:track:5rIhBK9aaVMck0W2YtOwci,"Decks Dark","A Moon Shaped Pool","Radiohead",2016-05-08,281011,0,false,,2017-02-02T15:38:21Z,"art rock,rock alternatywny","XL Recordings",0.56,0.5,2,-10.829,0,0.0272,0.668,0.833,0.117,0.249,139.174,4
spotify:track:1kBGeOp1CDUHVdbK4ergqo,"Desert Island Disk","A Moon Shaped Pool","Radiohead",2016-05-08,224698,0,false,,2017-02-02T15:38:21Z,"art rock,rock alternatywny","XL Recordings",0.561,0.282,0,-13.241,1,0.0286,0.868,0.529,0.11,0.158,112.011,1
spotify:track:4CzTgOmc3Sdm4EgKQWzjQl,"Ful Stop","A Moon Shaped Pool","Radiohead",2016-05-08,367348,0,false,,2017-02-02T15:38:21Z,"art rock,rock alternatywny","XL Recordings",0.426,0.661,0,-9.877,1,0.0503,0.353,0.94,0.619,0.178,151.191,3
spotify:track:0eZN5WsQfmNFICHuw59Zfz,"Glass Eyes","A Moon Shaped Pool","Radiohead",2016-05-08,172935,0,false,,2017-02-02T15:38:21Z,"art rock,rock alternatywny","XL Recordings",0.218,0.11,8,-15.721,1,0.0344,0.955,0.557,0.138,0.0616,105.113,4
spotify:track:3LhtqibvTtjOUrzKs7Vsz1,"Identikit","A Moon Shaped Pool","Radiohead",2016-05-08,266643,0,false,,2017-02-02T15:38:21Z,"art rock,rock alternatywny","XL Recordings",0.692,0.458,11,-9.461,0,0.0403,0.0635,0.516,0.136,0.35,150.695,4
