Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:23y4kDRFW1yu9SEF6pzupC,"Casa Aberta","Cobra Coral","Quarteto Cobra Coral",2012-11-17,286014,10,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-23T18:27:34Z,"nova mpb,mpb","Quarteto Cobra Coral",0.392,0.622,4,-7.26,1,0.0732,0.671,0.0000011,0.106,0.384,185.897,3
spotify:track:3sLhHmF8St2yvwobowFZTC,"Where Are You Now","Forever Comes to an End","Bjørn Riis",2017-05-19,452374,29,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-23T18:33:10Z,"rock progresywny,art rock,metal progresywny","Karisma Records",0.316,0.216,2,-12.724,0,0.0397,0.0788,0.37,0.077,0.0582,143.029,3
spotify:track:6nunttbju0sb6U7ao7fedl,"Marooned Jam - 1994 Recording","The Later Years 1987-2019","Pink Floyd",2019-11-29,199240,26,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-29T23:14:40Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Legacy Recordings",0.362,0.471,4,-14.783,0,0.0479,0.00457,0.699,0.118,0.291,150.274,4
spotify:track:5OZnngrZi8wAjWY1BcAKWD,"The Sky Above the Rain","With Friends from the Orchestra","Marillion",2019-11-29,633057,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-29T23:42:30Z,"rock progresywny,art rock","earMUSIC",0.25,0.483,5,-11.019,1,0.0355,0.412,0.00033,0.0984,0.193,133.938,4
spotify:track:61tMqGTvnNlYfEzWXNyIGi,"Seasons End","With Friends from the Orchestra","Marillion",2019-11-29,479422,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-29T23:45:15Z,"rock progresywny,art rock","earMUSIC",0.267,0.4,0,-11.603,0,0.0297,0.393,0.00822,0.126,0.0951,112.035,4
spotify:track:1f2Xc6GT08u2N85InjHdbx,"Neverland","Marbles","Marillion",2004-05-03,729386,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:13:27Z,"rock progresywny,art rock","Intact Records",0.386,0.551,7,-7.935,0,0.0344,0.129,0.000153,0.142,0.117,132,4
spotify:track:2U7E0c3bqpgKRN0AhPwpfY,"Welcome to Schizophroid","Welcome to Schizophroid","Schizophroid",2019-11-22,755210,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-30T01:36:45Z,"","Schizophroid",0.202,0.469,7,-14.795,1,0.0364,0.389,0.6,0.0812,0.0654,140.033,4
spotify:track:3rZeF82qK7nSo4Wysm8Ezt,"Time for Disaster","Welcome to Schizophroid","Schizophroid",2019-11-22,428720,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-30T20:13:14Z,"","Schizophroid",0.471,0.33,2,-12.979,1,0.0305,0.058,0.685,0.109,0.122,117.951,4
spotify:track:0QqqsfwZEb5hExD698dOw7,"Methuselah's Children","Blomljud","Moon Safari",2008-10-15,942906,13,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-30T23:45:59Z,"rock progresywny,metal progresywny","Blomljud Records - X5 Music Group",0.319,0.627,2,-6.025,1,0.0337,0.247,0.000312,0.0859,0.221,116.989,4
spotify:track:6kZidqFdhgI1uzDIXdXpAp,"The Pilgrims Inn","The Flower King","Roine Stolt",1994,560266,11,false,22nvw4ymqtfttav6tafzwnyzi,2019-11-30T23:55:18Z,"rock progresywny","InsideOutMusic",0.439,0.546,5,-7.082,1,0.0308,0.231,0.857,0.117,0.156,128.163,4
spotify:track:3N8O00jAgIGyAppOVSRQBU,"Neverknow","Extraordinary Men","Francesco Luz",2019-11-01,242207,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-03T15:26:38Z,"neo-psychodelia,rock progresywny,rock psychodeliczny","1269831 Records DK2",0.583,0.523,4,-5.823,0,0.0282,0.314,0.0445,0.117,0.216,120.124,3
spotify:track:4Vngv09w0NH9vJgr1EhjGv,"As Days Pass","As Days Pass","Altered Animal",2019-11-29,260000,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-06T00:40:51Z,"djent,rock progresywny,metal progresywny","1268312 Records DK",0.633,0.556,4,-10.691,1,0.0371,0.145,0.824,0.151,0.195,138.449,4
spotify:track:3IwQAXIjiv3vwhL3jJ89NC,"The Painkeeper","The Painkeeper","Eveline's Dust",2016-03-07,491946,1,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-06T12:47:52Z,"rock progresywny,jazz fusion,jam band","Lizard Records",0.386,0.511,9,-7.039,0,0.0297,0.169,0.00626,0.124,0.0392,97.772,4
spotify:track:7vQ19TDzn8ICyC7VMjaNfw,"Rain Over Gentle Travellers","K","Eveline's Dust",2019-04-08,577373,0,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-06T13:16:09Z,"rock progresywny,jazz fusion,jam band","GEP",0.402,0.566,4,-8.304,0,0.0423,0.138,0.00821,0.431,0.0744,111.199,4
spotify:track:6lThiyFluc0jY2O8SYg3II,"Lotus","Lotus","Soen",2019-02-01,323930,48,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-07T01:18:57Z,"metal progresywny,rock progresywny,djent,metal","Silver Lining Music",0.425,0.403,4,-9.343,0,0.0273,0.0792,0.0049,0.113,0.135,155.761,4
spotify:track:2hMn8Bd7Kj39sHb13ZhEJA,"Sobrecarga","Microcosmos","Dual Project",2019-09-06,362454,2,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-12T14:14:20Z,"jazz fusion,jazz funk","Dual Project",0.574,0.597,9,-9.334,0,0.0273,0.0592,0.797,0.146,0.299,108.075,1
spotify:track:7siPMgcmYpHcXAyg8j7c9h,"Que É Pra Você Saber","Tardhi","Bernardo do Espinhaço",2018-06-03,289770,10,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-19T21:03:23Z,"nova mpb,rock progresywny","Bernardo do Espinhaço",0.541,0.44,4,-9.365,0,0.0283,0.383,0.0028,0.082,0.192,113.973,3
spotify:track:5KifO9yrQDMUJSVjcm8XLi,"Pajé","Manhã Sã","Bernardo do Espinhaço",2015-08-18,242693,14,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-19T21:17:53Z,"nova mpb,rock progresywny","Bernardo do Espinhaço",0.599,0.598,4,-10.692,0,0.0303,0.638,0.0246,0.0651,0.321,100.042,4
spotify:track:0LuSHTB0OaamcDtWHaMRTZ,"Reflections","Awake in the Middle of Everything","Jake Schoenle",2018-10-12,301249,1,false,22nvw4ymqtfttav6tafzwnyzi,2019-12-21T00:57:57Z,"metal progresywny,rock progresywny","964514 Records DK2",0.516,0.843,11,-6.72,0,0.0306,0.0443,0.000739,0.196,0.459,95.021,3
spotify:track:0QQaM0Kq2CEeJpXtwjwH8F,"Fakin' Good Manners","Fake","Roommates",2017-03-03,312520,0,true,22nvw4ymqtfttav6tafzwnyzi,2020-01-01T23:54:06Z,"","Nadir Music",0.42,0.459,7,-6.894,1,0.0272,0.219,0.0000294,0.106,0.104,140.045,3
spotify:track:6W6IWL3wLEAOkhRowRA6OB,"Initiative","Vigor","Ambrose",2019-04-19,225586,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-02T23:45:09Z,"math rock","1176495 Records DK",0.33,0.865,6,-12.164,0,0.0544,0.000681,0.686,0.136,0.557,145.083,4
spotify:track:7bKJ5S4WFsmlUFGJ8ba5Xx,"She Doesn't Deserve It","Blase' Faire","Strange Conversations",2019-12-29,233259,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-03T00:05:53Z,"rock progresywny,metal progresywny","Championship Vinyl Records",0.432,0.494,9,-12.178,0,0.0392,0.295,0,0.0997,0.34,119.855,4
spotify:track:4pZCmMvq1havYn0rquq4J0,"Time to Go Home","Teaching Me to Fish","Strange Conversations",2018-11-06,255207,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-03T00:09:15Z,"rock progresywny,metal progresywny","Championship Vinyl Record",0.301,0.547,11,-7.861,1,0.0396,0.363,0.0152,0.0951,0.311,148.049,4
spotify:track:0NdmYqe9o2Y9ajKUoYc9hl,"The Trumpets Sound","Lift Off","Rob Favotto",2017-11-23,355009,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-05T21:04:36Z,"rock progresywny","9 Hole Flute Records",0.274,0.51,4,-8.211,1,0.0364,0.778,0.853,0.0995,0.0664,145.067,1
spotify:track:589dfnwgr8Y9ROv48Uz7dP,"Ultraviolet","Roman Pilot - EP","Roman Pilot",2019-02-16,300352,7,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-11T01:14:54Z,"math rock,post hardcore","Roman Pilot",0.325,0.86,9,-5.313,0,0.0551,0.0152,0.289,0.0687,0.181,170.076,4
spotify:track:5m2AbJFkWeuNnT8sQEynHJ,"Spanish Fever","Asteroids","Davide Pepi",2019-06-21,264026,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-14T12:12:56Z,"rock progresywny","Davide Pepi",0.407,0.932,5,-6.269,1,0.0692,0.000385,0.899,0.199,0.337,110.04,3
spotify:track:68WBk0L25I6casFFLWc8QJ,"Subsolar","Monument to Her Exile (Chapter I)","Defy The Ocean",2018-09-28,264055,1,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-16T23:49:27Z,"rock progresywny,gotyk południowy","Independent",0.371,0.467,9,-10.482,0,0.0284,0.0451,0.0000979,0.117,0.413,143.054,3
spotify:track:4UQG7EAiy06bNjfiSzDLgo,"Kaleidoscopic Key","Journey to Lunar Castellum","Sunset Mission",2019-11-16,201308,16,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-16T23:56:16Z,"rock progresywny,metal progresywny,math rock","Bright Castle Records",0.33,0.863,1,-9.582,0,0.0558,0.0199,0.15,0.17,0.821,119.959,4
spotify:track:5rNOqegDYLJ8Y5L4fIs7Mc,"Ceilica","Journey to Lunar Castellum","Sunset Mission",2019-11-16,232724,8,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-16T23:58:57Z,"rock progresywny,metal progresywny,math rock","Bright Castle Records",0.105,0.366,5,-12.41,0,0.0388,0.968,0.934,0.481,0.0366,77.491,1
spotify:track:4UcPZm0gkSZWH2NsSQ1zNV,"Eternal Ride of a Heartful Mind","The Living Past","Piqued Jacks",2018-10-26,276000,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-17T23:00:33Z,"","Piqued Jacks",0.318,0.795,6,-4.984,1,0.0364,0.0000344,0.00699,0.0758,0.336,174.325,4
spotify:track:0eLJ1DsG2IJo4v2Q4fPY1g,"Abadaba","Marbin","Marbin",2009-01-01,388653,2,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-20T19:15:21Z,"jazz fusion,jam band,rock progresywny","Marbin",0.531,0.494,11,-12.99,0,0.0308,0.474,0.588,0.136,0.126,106.032,4
spotify:track:5UtOPIpXkRztDAo3BX3pXS,"Old Silhoutte","Breaking the Cycle","Marbin",2011-03-15,251520,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-20T20:43:40Z,"jazz fusion,jam band,rock progresywny","Moonjune",0.52,0.531,4,-10.251,0,0.0261,0.34,0.0037,0.108,0.43,104.043,3
spotify:track:0gzyYta5VOQbh520Cixmbb,"Last Chapter of Dreaming","Last Chapter of Dreaming","Marbin",2013-02-15,227933,1,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-20T23:26:56Z,"jazz fusion,jam band,rock progresywny","Moonjune",0.621,0.328,4,-8.026,1,0.0349,0.604,0.0959,0.106,0.123,119.978,4
spotify:track:1fRhb4shIAh0iqPSUvbSRx,"The Unnecessary","Anthology of a Cave","About:Blank",2019-10-18,463306,5,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-22T13:55:35Z,"metal progresywny,rock progresywny","2019 Too Loud Records",0.323,0.73,7,-8.254,1,0.041,0.00389,0.00776,0.115,0.235,183.996,3
spotify:track:6i6AUzoixS9AtXBB6RPzQm,"Good Speech","Hike_01","Hike",2019-10-11,306898,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-22T14:23:42Z,"rock progresywny","Hike",0.545,0.543,7,-12.621,1,0.0305,0.00323,0.0787,0.0905,0.119,108.039,4
spotify:track:0HtIDSPzmlEMOQmTGMx4cX,"Sky Flying On Fire","Gathering Speed","Big Big Train",2004,364426,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-26T15:26:47Z,"rock progresywny,metal progresywny,art rock","Treefrog",0.414,0.58,2,-9.186,0,0.0289,0.0339,0.141,0.133,0.198,140.034,4
spotify:track:6Iu5WMsHVBypXzGb5pAZZa,"Daydream Field","Skimming Stone","The Last InnHouse",2019-06-07,251106,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-29T17:57:47Z,"","Horus Music Limited",0.409,0.385,7,-10.129,1,0.0334,0.42,0.00362,0.107,0.313,128.033,4
spotify:track:1sFTxywnfcF3c1W7PfEQcS,"Marginal","Vendavais","Ave Sangria",2019-04-26,256960,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-01-29T18:17:05Z,"brazylijski rock","Sunset Produções",0.694,0.322,6,-11.691,1,0.0321,0.828,0.00003,0.0875,0.371,107.929,4
spotify:track:5vKC6A28A0EXrCdhM0YUmX,"Back To Sardinia","Back To Sardinia","Djabe;Steve Hackett",2019-12-06,398826,11,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-04T12:48:15Z,"rock progresywny,jazz fusion,art rock","Esoteric / Antenna",0.413,0.294,10,-16.22,1,0.0303,0.625,0.779,0.137,0.167,87.854,4
spotify:track:7nuqqhbULfOPcAy9LJkwZn,"A Gem's Last Moment, Pt. 1","Where the Journey Begins","Jana Draka",2019-12-17,200500,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-14T00:59:52Z,"rock progresywny","iMD-JanaDrakaRecords",0.481,0.111,4,-20.955,0,0.0387,0.903,0.0964,0.166,0.0411,120.045,4
spotify:track:3q7yoSK6onWM7Astzpe9o9,"Limbo, Pt. 3","Where the Journey Begins","Jana Draka",2019-12-17,347923,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-14T01:08:40Z,"rock progresywny","iMD-JanaDrakaRecords",0.37,0.358,2,-18.511,0,0.0309,0.202,0.777,0.12,0.0919,179.962,3
spotify:track:3SHnJqdRQk6xc2ORL9Rzrp,"Lunação","Reviola","Ricardo Vignini;Adriano Grineberg;Edu Simões",2020-02-10,377745,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-14T12:50:31Z,"brazylijski jazz","Ricardo Vignini [dist. Tratore]",0.329,0.604,9,-8.445,0,0.0301,0.000385,0.665,0.0759,0.167,80.051,4
spotify:track:42Puexu0MowhIVWErT1wrC,"Hoje","A Arte De Renato Russo","Renato Russo;Leila Pinheiro",2015-10-30,254960,4,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-15T01:06:12Z,"mpb,brazylijski rock,brazylijski pop,bossa nova,brazylijski jazz","Universal Music Ltda.",0.31,0.372,2,-8.166,1,0.0275,0.675,0.321,0.164,0.124,112.868,4
spotify:track:1P1E1Z8TL81TCLxRZtbaiz,"In Minor Harmony","In Minor Harmony","Laszloo",2019-11-26,241285,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-15T01:21:55Z,"blues rock,blues","Spinnup",0.453,0.725,2,-7.878,0,0.0371,0.00266,0.711,0.067,0.481,85.055,4
spotify:track:6bcNqHRvM81cjRxk6t7M76,"Burning Spears","Desolation Rose","The Flower Kings",2013-10-29,195946,4,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-21T01:06:57Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.524,0.725,1,-8.327,0,0.0338,0.00285,0.11,0.343,0.134,133.051,3
spotify:track:67GDHSzGYXfsNOHyAKQZ9M,"Planet Of New Orleans","Heavy Fuel","Dire Straits",1991-10-21,467760,23,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-21T12:35:04Z,"rock klasyczny","UMC (Universal Music Catalogue)",0.561,0.361,5,-13.854,1,0.0311,0.0633,0.793,0.106,0.147,127.965,4
spotify:track:2bW9fyKOBDx4DVLPelDbeX,"The Messiah Will Come Again"" ""Shine on You Crazy Diamond"" - Intro","Blues Rock Review - EP","Izzo Blues Coalition;David Gilmour;Roger Waters;and Rick Wright",2020-02-14,305682,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-02-21T13:14:16Z,"blues rock,blues,rock progresywny,art rock","Tab Records",0.155,0.578,8,-8.384,0,0.0345,0.000739,0.499,0.152,0.117,181.244,3
spotify:track:1L9sdlXYGlUg4l6PEeJv8M,"Don't Give Up - Remastered","So (Special Edition)","Peter Gabriel",1986-05-19,394826,33,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-02T12:16:56Z,"art rock","Real World Productions Ltd.",0.671,0.283,3,-14.198,1,0.0508,0.831,0.000818,0.0911,0.331,80.806,3
spotify:track:3qWCoTKlfJyywFs82eYJU0,"Ground Frost Forger","Rantama","Rantama",2020-03-06,396560,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-06T14:45:50Z,"rock progresywny,jazz fusion,jam band","Eclipse Music",0.612,0.484,10,-11.211,1,0.0314,0.00371,0.914,0.111,0.275,120.046,4
spotify:track:1EyubIMsIe02JUqbVlmxxC,"Full Moon Children","Full Moon Children","Knox Engler",2019-03-04,204000,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-13T01:10:38Z,"math rock","1067650 Records DK",0.341,0.544,0,-16.294,0,0.0426,0.798,0.726,0.33,0.471,159.932,4
spotify:track:4FDwBQka73C8NWuvZ1gI1s,"Acid Rain","Acid Rain","Vintage Paradise",2020-03-20,314098,2,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-20T16:45:05Z,"rock progresywny","1325275 Records DK2",0.397,0.694,11,-8.164,0,0.0421,0.00416,0.000161,0.109,0.226,174.043,4
spotify:track:3yxFLuJs3qrWTpdYCUauPP,"Once and for All","Madness City, Vol. 1","Dirty Wipes",2020-03-20,316973,0,true,22nvw4ymqtfttav6tafzwnyzi,2020-03-20T20:46:25Z,"","Dirty Wipes",0.292,0.465,4,-8.262,0,0.0325,0.021,0.00103,0.473,0.255,173.811,4
spotify:track:5mxCm49nufMvrvvHz8M8Dj,"All Good Things","Egosfera","Nicola Denti",2020-02-28,224515,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-27T15:24:47Z,"rock progresywny","Nicola Denti",0.581,0.709,3,-9.101,1,0.0342,0.026,0.859,0.145,0.555,112.93,1
spotify:track:5mFrr6f6XeEYAlD8Ah4La3,"The Long Journey","Egosfera","Nicola Denti",2020-02-28,400644,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-27T15:26:42Z,"rock progresywny","Nicola Denti",0.167,0.799,4,-8.5,0,0.038,0.000169,0.946,0.302,0.246,169.975,3
spotify:track:66GQs0dPqJJbw7ghY1sa1h,"Seven Veils","Giants of All Sizes","Elbow",2019-10-11,276466,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-27T20:09:02Z,"","Polydor Records",0.609,0.566,0,-8.536,1,0.0347,0.674,0.000169,0.0839,0.248,111.981,4
spotify:track:4w35SOcLikxqM2ZSixKUhA,"Dark Electricity","III","A Day in Venice",2019-06-06,234871,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-31T10:58:03Z,"doom metal","A Day in Venice",0.542,0.677,0,-7.606,1,0.0298,0.23,0.0216,0.0782,0.38,119.941,4
spotify:track:2BHhMovqzeFkDD7nTs68iK,"Walls of Madness","III","A Day in Venice",2019-06-06,279764,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-03-31T11:04:39Z,"doom metal","A Day in Venice",0.497,0.565,9,-10.263,0,0.0276,0.379,0.537,0.0926,0.28,99.987,4
spotify:track:31t8UurTuBcy1Hg8GEET5q,"Forces","Forces","Isolates;Drew Mackenzie",2020-03-28,255712,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-07T18:02:30Z,"rock progresywny,djent","Blair Young",0.277,0.815,5,-7.898,0,0.0782,0.027,0.0411,0.122,0.221,170.064,4
spotify:track:5g9oqH0BikKCa1SUoL1syR,"N.R.A. - Insanity in America","Rock'n'Roll Skyline","Roland Gassin",2020-03-21,366294,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-07T18:17:34Z,"jazz fusion,jam band,rock progresywny","11MZ Records",0.521,0.744,0,-4.505,1,0.0351,0.0496,0.0000796,0.0881,0.23,112.034,1
spotify:track:3NIe4VFWWzCDRR8shYQPNr,"Genesis","The Mind's Desire","Mental Fracture",2019-02-23,371553,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-07T23:04:11Z,"rock progresywny,metal progresywny","Mental Fracture",0.354,0.668,2,-9.873,1,0.0387,0.00412,0.888,0.253,0.314,130.043,4
spotify:track:3Tk96AfHWxogKDeQsxAWx8,"Aquarius","Florescence","Hillsphere",2018-05-28,269892,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-08T14:38:49Z,"rock progresywny,metal progresywny","Layered Reality Productions",0.483,0.436,2,-12.855,0,0.0253,0.0398,0.483,0.144,0.265,95.022,4
spotify:track:3Hhg5RpL0Ge80U9ArCiNRr,"Clairvoyance","Florescence","Hillsphere",2018-05-28,546825,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-08T15:09:26Z,"rock progresywny,metal progresywny","Layered Reality Productions",0.424,0.669,2,-11.284,0,0.0354,0.000386,0.783,0.093,0.27,138.03,4
spotify:track:2IDIxX8L57lsOczvSMQRFd,"And You and I - 2003 Remaster","Close to the Edge (Deluxe Edition)","Yes",1972-09-13,607640,41,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-09T00:22:11Z,"rock progresywny,art rock,aor","Rhino/Elektra",0.391,0.432,9,-10.609,1,0.0347,0.21,0.000235,0.0736,0.24,78.849,4
spotify:track:1AVjxpJMFmO0PdiqGZ9NIF,"Old Friend","Old Friend","Heikki Rasilo",2020-04-09,255486,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-09T21:02:52Z,"rock progresywny","Muskatoe Records",0.463,0.235,0,-9.328,0,0.0299,0.735,0.181,0.111,0.101,80.983,4
spotify:track:60XVSUvLeZU5BX3nIAfM6v,"River of Life - Live","Blindfolds Aside","Vault",2020-03-14,389293,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-10T00:50:08Z,"rock progresywny","WM Digital Services",0.491,0.327,9,-14.195,1,0.0322,0.0589,0.392,0.0822,0.134,152.024,3
spotify:track:6M0Z4zQWJzyVGFBSef0sjq,"Fire","Fire","Nalin Vinayak",2020-03-29,406024,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-11T17:06:20Z,"","Idea Multimedia",0.5,0.27,7,-13.788,0,0.0299,0.00889,0.0738,0.109,0.0671,126.989,3
spotify:track:6tTHcsu2TrcIIRugLKHASu,"Go On","Fire","Nalin Vinayak",2020-03-29,255756,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-11T17:36:31Z,"","Idea Multimedia",0.466,0.448,2,-14.406,1,0.0382,0.0412,0.207,0.102,0.199,177.69,1
spotify:track:199CpXY8SHBxEy9WB0DPZV,"Little Visitors","Little Visitors","Lomon",2020-04-10,221697,1,true,22nvw4ymqtfttav6tafzwnyzi,2020-04-15T13:49:11Z,"indie rock","Lomon",0.428,0.771,4,-7.059,0,0.0363,0.0371,0,0.897,0.27,148.026,4
spotify:track:2GXRrslo28vRtyhrf0dbXr,"Stranger","Stranger","Lost In Majority",2020-03-20,323616,1,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-16T15:08:02Z,"","recordJet",0.325,0.536,2,-8.974,0,0.0334,0.00289,0.0107,0.086,0.184,157.174,5
spotify:track:1XEUv4oGkmrAEwjkwuyTWQ,"The Stranger","Serotonin","Aurin",2019-09-13,288412,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-17T11:35:26Z,"metal symfoniczny","The Label Group",0.507,0.885,1,-3.936,0,0.0465,0.000136,0.00963,0.142,0.629,149.964,1
spotify:track:3UOIm3HRRUmJfHX7Kjv5r2,"Ceremonious Synapses (ii)","Ceremonious Synapses (ii)","The Bloody Mallard",2020-03-06,382120,1,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-17T17:23:02Z,"stoner rock,space rock,stoner metal,rock psychodeliczny","Onslaught Music",0.482,0.601,2,-8.901,1,0.0365,0.0216,0.773,0.11,0.303,120.033,5
spotify:track:6b4O8uCGyftlufnfai4oFo,"Un visage lunaire","Le fantastique envol de Dieter Böhm","Lazuli",2020-02-15,255253,9,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-17T21:34:01Z,"rock progresywny,art rock,metal progresywny","L'abeille rôde",0.481,0.518,7,-9.559,1,0.0258,0.109,0.0000387,0.1,0.209,143.978,4
spotify:track:6FT61YB3WAl2N4K6LkTHOp,"Green Is the Colour - Live at The Roundhouse","Green Is the Colour (Live at The Roundhouse)","Nick Mason's Saucerful of Secrets;Nick Mason",2020-03-26,247800,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-17T21:42:29Z,"rock progresywny,art rock","Columbia/Legacy",0.364,0.572,7,-12.553,1,0.0488,0.453,0.00048,0.971,0.427,142.203,4
spotify:track:7DVBWQLiG6iVIkdFulT2UY,"Oceans","Oceans","Colorado Straightedge",2020-04-20,241214,3,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-22T20:23:39Z,"surf rock","Matt Geleta Productions",0.543,0.668,11,-11.093,1,0.0343,0.00638,0.686,0.149,0.727,109.986,4
spotify:track:4IuSFMbhtQsypAn4xIbsa7,"Pain - Remastered","Blackfield (Remastered)","Blackfield",2004-01-01,228178,41,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-28T11:27:18Z,"rock progresywny,metal progresywny,art rock","Kscope",0.246,0.529,4,-8.927,0,0.0274,0.000962,0.000815,0.122,0.295,79.436,4
spotify:track:0D4QaxkvTRTXsKOafoHBgn,"Penhascos, Desfiladeiros e Outros Sonhos de Fuga","Rasura","ruído/mm",2014-09-28,364453,23,false,22nvw4ymqtfttav6tafzwnyzi,2020-04-30T23:49:50Z,"post-rock","Tratore",0.538,0.509,10,-5.942,1,0.0307,0.0541,0.877,0.0834,0.441,125,4
spotify:track:7AYoJHezCfj4C5BvoBceiH,"Bandon","Rasura","ruído/mm",2014-09-28,488724,11,false,22nvw4ymqtfttav6tafzwnyzi,2020-05-01T01:02:01Z,"post-rock","Tratore",0.314,0.623,3,-9.369,0,0.048,0.0309,0.838,0.0783,0.199,179.958,3
spotify:track:3rLWp5Z39NKh2qA3H6Rl8d,"13.8 Billion Years","Variables And Constants","Digital Dream",2020-04-10,788166,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-05-06T12:12:11Z,"space rock,post-rock,stoner rock,rock psychodeliczny","Digital Dream",0.097,0.209,9,-18.006,0,0.0351,0.966,0.934,0.112,0.035,83.996,4
spotify:track:1s3KoC8JoesZgQPTYxdD8N,"299 792 458 m/s","Variables And Constants","Digital Dream",2020-04-10,259734,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-05-06T12:12:37Z,"space rock,post-rock,stoner rock,rock psychodeliczny","Digital Dream",0.223,0.162,9,-20.892,0,0.0354,0.318,0.871,0.0933,0.111,132.048,3
spotify:track:2ScZ7JOcmxiPZ84lgCSTPh,"Eurydice","Fiasco","Roman Odoj",2020-05-04,206769,0,false,22nvw4ymqtfttav6tafzwnyzi,2020-05-08T11:25:32Z,"rock progresywny","Lynx Music",0.516,0.603,10,-16.002,1,0.0433,0.208,0.871,0.0735,0.449,129.994,4
